test_id,test_type,source_row,characteristic,original_value,mutated_value,expected_valid,actual_valid,test_passed,violation_count,violations,matching_rule_count
MUTATION_06674,SINGLE_VALUE_MUTATION,513,protectionArea,2,N,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06675,SINGLE_VALUE_MUTATION,513,certification,NN,CN,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06676,SINGLE_VALUE_MUTATION,513,dataInterface,HS,NN,False,True,False,0,,11
MUTATION_06677,SINGLE_VALUE_MUTATION,513,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_06678,SINGLE_VALUE_MUTATION,513,stromEingaenge,NOVALUE,IS1,False,True,False,0,,2
MUTATION_06679,SINGLE_VALUE_MUTATION,513,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_06680,SINGLE_VALUE_MUTATION,513,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06681,SINGLE_VALUE_MUTATION,513,dev_advMeterVerification,NOVALUE,1,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06682,SINGLE_VALUE_MUTATION,513,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06683,SINGLE_VALUE_MUTATION,514,housing,AL,ST,False,True,False,0,,4
MUTATION_06684,SINGLE_VALUE_MUTATION,514,powerSupply,1,4,False,True,False,0,,4
MUTATION_06685,SINGLE_VALUE_MUTATION,514,numberOfChannels,2,1,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06686,SINGLE_VALUE_MUTATION,514,explosionApproval,F,A,False,True,False,0,,4
MUTATION_06687,SINGLE_VALUE_MUTATION,514,protectionArea,2,N,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06688,SINGLE_VALUE_MUTATION,514,certification,NN,CN,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06689,SINGLE_VALUE_MUTATION,514,dataInterface,HS,NN,False,True,False,0,,11
MUTATION_06690,SINGLE_VALUE_MUTATION,514,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_06691,SINGLE_VALUE_MUTATION,514,stromEingaenge,NOVALUE,IS1,False,True,False,0,,2
MUTATION_06692,SINGLE_VALUE_MUTATION,514,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_06693,SINGLE_VALUE_MUTATION,514,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06694,SINGLE_VALUE_MUTATION,514,dev_advMeterVerification,NOVALUE,1,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06695,SINGLE_VALUE_MUTATION,514,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromSchaltbar|temperaturEingaenge,0
MUTATION_06696,SINGLE_VALUE_MUTATION,515,housing,AL,ST,False,True,False,0,,2
MUTATION_06697,SINGLE_VALUE_MUTATION,515,powerSupply,1,4,False,True,False,0,,2
MUTATION_06698,SINGLE_VALUE_MUTATION,515,numberOfChannels,2,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06699,SINGLE_VALUE_MUTATION,515,explosionApproval,F,A,False,True,False,0,,2
MUTATION_06700,SINGLE_VALUE_MUTATION,515,protectionArea,2,N,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06701,SINGLE_VALUE_MUTATION,515,certification,NN,CN,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06702,SINGLE_VALUE_MUTATION,515,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_06703,SINGLE_VALUE_MUTATION,515,stromSchaltbar,CS1,CS2,False,True,False,0,,1
MUTATION_06704,SINGLE_VALUE_MUTATION,515,stromEingaenge,IS1,IS2,False,True,False,0,,1
MUTATION_06705,SINGLE_VALUE_MUTATION,515,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06706,SINGLE_VALUE_MUTATION,515,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06707,SINGLE_VALUE_MUTATION,515,dev_advMeterVerification,NOVALUE,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06708,SINGLE_VALUE_MUTATION,515,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06709,SINGLE_VALUE_MUTATION,516,housing,AL,ST,False,True,False,0,,2
MUTATION_06710,SINGLE_VALUE_MUTATION,516,powerSupply,1,4,False,True,False,0,,2
MUTATION_06711,SINGLE_VALUE_MUTATION,516,numberOfChannels,2,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06712,SINGLE_VALUE_MUTATION,516,explosionApproval,F,A,False,True,False,0,,2
MUTATION_06713,SINGLE_VALUE_MUTATION,516,protectionArea,2,N,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06714,SINGLE_VALUE_MUTATION,516,certification,NN,CN,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06715,SINGLE_VALUE_MUTATION,516,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_06716,SINGLE_VALUE_MUTATION,516,stromSchaltbar,CS1,CS2,False,True,False,0,,1
MUTATION_06717,SINGLE_VALUE_MUTATION,516,stromEingaenge,IS1,IS2,False,True,False,0,,1
MUTATION_06718,SINGLE_VALUE_MUTATION,516,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06719,SINGLE_VALUE_MUTATION,516,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06720,SINGLE_VALUE_MUTATION,516,dev_advMeterVerification,NOVALUE,1,False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06721,SINGLE_VALUE_MUTATION,516,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,9,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06722,SINGLE_VALUE_MUTATION,517,housing,AL,ST,False,True,False,0,,3
MUTATION_06723,SINGLE_VALUE_MUTATION,517,powerSupply,1,4,False,True,False,0,,3
MUTATION_06724,SINGLE_VALUE_MUTATION,517,numberOfChannels,2,1,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|numberOfChannels|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_06725,SINGLE_VALUE_MUTATION,517,explosionApproval,F,A,False,True,False,0,,3
MUTATION_06726,SINGLE_VALUE_MUTATION,517,protectionArea,2,N,False,False,True,7,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_06727,SINGLE_VALUE_MUTATION,517,certification,NN,CN,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|explosionApproval|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_06728,SINGLE_VALUE_MUTATION,517,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_06729,SINGLE_VALUE_MUTATION,517,stromSchaltbar,NOVALUE,CS1,False,True,False,0,,2
MUTATION_06730,SINGLE_VALUE_MUTATION,517,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06731,SINGLE_VALUE_MUTATION,517,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06732,SINGLE_VALUE_MUTATION,517,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|explosionApproval|protectionArea|stromEingaenge|temperaturEingaenge|waveInjector,0
MUTATION_06733,SINGLE_VALUE_MUTATION,517,dev_advMeterVerification,NOVALUE,1,False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|dataInterface|dev_advMeterVerification|explosionApproval|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_06734,SINGLE_VALUE_MUTATION,517,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,8,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|customUserFluid|dataInterface|explosionApproval|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_06735,SINGLE_VALUE_MUTATION,518,housing,AL,ST,False,True,False,0,,3
MUTATION_06736,SINGLE_VALUE_MUTATION,518,powerSupply,1,4,False,True,False,0,,3
MUTATION_06737,SINGLE_VALUE_MUTATION,518,numberOfChannels,1,2,False,True,False,0,,3
MUTATION_06738,SINGLE_VALUE_MUTATION,518,explosionApproval,F,A,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06739,SINGLE_VALUE_MUTATION,518,protectionArea,2,N,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06740,SINGLE_VALUE_MUTATION,518,certification,NN,CN,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06741,SINGLE_VALUE_MUTATION,518,dataInterface,BT,HS,False,True,False,0,,2
MUTATION_06742,SINGLE_VALUE_MUTATION,518,stromSchaltbar,CS1,CS2,False,True,False,0,,2
MUTATION_06743,SINGLE_VALUE_MUTATION,518,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06744,SINGLE_VALUE_MUTATION,518,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06745,SINGLE_VALUE_MUTATION,518,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06746,SINGLE_VALUE_MUTATION,518,dev_advMeterVerification,NOVALUE,1,False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06747,SINGLE_VALUE_MUTATION,518,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06748,SINGLE_VALUE_MUTATION,519,housing,AL,ST,False,True,False,0,,3
MUTATION_06749,SINGLE_VALUE_MUTATION,519,powerSupply,1,4,False,True,False,0,,3
MUTATION_06750,SINGLE_VALUE_MUTATION,519,numberOfChannels,1,2,False,True,False,0,,3
MUTATION_06751,SINGLE_VALUE_MUTATION,519,explosionApproval,F,A,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06752,SINGLE_VALUE_MUTATION,519,protectionArea,2,N,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06753,SINGLE_VALUE_MUTATION,519,certification,NN,CN,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06754,SINGLE_VALUE_MUTATION,519,dataInterface,BT,HS,False,True,False,0,,2
MUTATION_06755,SINGLE_VALUE_MUTATION,519,stromSchaltbar,CS1,CS2,False,True,False,0,,2
MUTATION_06756,SINGLE_VALUE_MUTATION,519,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06757,SINGLE_VALUE_MUTATION,519,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06758,SINGLE_VALUE_MUTATION,519,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06759,SINGLE_VALUE_MUTATION,519,dev_advMeterVerification,NOVALUE,1,False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06760,SINGLE_VALUE_MUTATION,519,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06761,SINGLE_VALUE_MUTATION,520,housing,AL,ST,False,True,False,0,,3
MUTATION_06762,SINGLE_VALUE_MUTATION,520,powerSupply,1,4,False,True,False,0,,3
MUTATION_06763,SINGLE_VALUE_MUTATION,520,numberOfChannels,1,2,False,True,False,0,,3
MUTATION_06764,SINGLE_VALUE_MUTATION,520,explosionApproval,F,A,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06765,SINGLE_VALUE_MUTATION,520,protectionArea,2,N,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06766,SINGLE_VALUE_MUTATION,520,certification,NN,CN,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06767,SINGLE_VALUE_MUTATION,520,dataInterface,BT,HS,False,True,False,0,,2
MUTATION_06768,SINGLE_VALUE_MUTATION,520,stromSchaltbar,CS1,CS2,False,True,False,0,,2
MUTATION_06769,SINGLE_VALUE_MUTATION,520,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06770,SINGLE_VALUE_MUTATION,520,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06771,SINGLE_VALUE_MUTATION,520,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06772,SINGLE_VALUE_MUTATION,520,dev_advMeterVerification,NOVALUE,1,False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06773,SINGLE_VALUE_MUTATION,520,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06774,SINGLE_VALUE_MUTATION,521,housing,AL,ST,False,True,False,0,,4
MUTATION_06775,SINGLE_VALUE_MUTATION,521,powerSupply,1,4,False,True,False,0,,4
MUTATION_06776,SINGLE_VALUE_MUTATION,521,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_06777,SINGLE_VALUE_MUTATION,521,explosionApproval,F,A,False,True,False,0,,4
MUTATION_06778,SINGLE_VALUE_MUTATION,521,protectionArea,2,N,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06779,SINGLE_VALUE_MUTATION,521,certification,NN,CN,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06780,SINGLE_VALUE_MUTATION,521,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_06781,SINGLE_VALUE_MUTATION,521,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_06782,SINGLE_VALUE_MUTATION,521,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06783,SINGLE_VALUE_MUTATION,521,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06784,SINGLE_VALUE_MUTATION,521,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06785,SINGLE_VALUE_MUTATION,521,dev_advMeterVerification,NOVALUE,1,False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06786,SINGLE_VALUE_MUTATION,521,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06787,SINGLE_VALUE_MUTATION,522,housing,AL,ST,False,True,False,0,,4
MUTATION_06788,SINGLE_VALUE_MUTATION,522,powerSupply,1,4,False,True,False,0,,4
MUTATION_06789,SINGLE_VALUE_MUTATION,522,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_06790,SINGLE_VALUE_MUTATION,522,explosionApproval,F,A,False,True,False,0,,4
MUTATION_06791,SINGLE_VALUE_MUTATION,522,protectionArea,2,N,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06792,SINGLE_VALUE_MUTATION,522,certification,NN,CN,False,False,True,12,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06793,SINGLE_VALUE_MUTATION,522,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_06794,SINGLE_VALUE_MUTATION,522,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_06795,SINGLE_VALUE_MUTATION,522,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_06796,SINGLE_VALUE_MUTATION,522,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_06797,SINGLE_VALUE_MUTATION,522,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_06798,SINGLE_VALUE_MUTATION,522,dev_advMeterVerification,NOVALUE,1,False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_06799,SINGLE_VALUE_MUTATION,522,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,13,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
