test_id,test_type,source_row,characteristic,original_value,test_value,expected_valid,actual_valid,test_passed,details
OBSERVED_MUTATION_001527,OBSERVED_VALUE_MUTATION,350,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001528,OBSERVED_VALUE_MUTATION,350,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001529,OBSERVED_VALUE_MUTATION,350,customUserFluid,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001530,OBSERVED_VALUE_MUTATION,350,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001531,OBSERVED_VALUE_MUTATION,360,housing,AL,ST,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001532,OBSERVED_VALUE_MUTATION,360,housing,AL,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001533,OBSERVED_VALUE_MUTATION,360,powerSupply,1,4,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001534,OBSERVED_VALUE_MUTATION,360,powerSupply,1,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001535,OBSERVED_VALUE_MUTATION,360,numberOfChannels,2,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001536,OBSERVED_VALUE_MUTATION,360,numberOfChannels,2,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001537,OBSERVED_VALUE_MUTATION,360,explosionApproval,A,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001538,OBSERVED_VALUE_MUTATION,360,explosionApproval,A,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001539,OBSERVED_VALUE_MUTATION,360,explosionApproval,A,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001540,OBSERVED_VALUE_MUTATION,360,explosionApproval,A,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001541,OBSERVED_VALUE_MUTATION,360,protectionArea,2,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001542,OBSERVED_VALUE_MUTATION,360,certification,NN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001543,OBSERVED_VALUE_MUTATION,360,certification,NN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001544,OBSERVED_VALUE_MUTATION,360,certification,NN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001545,OBSERVED_VALUE_MUTATION,360,certification,NN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001546,OBSERVED_VALUE_MUTATION,360,certification,NN,"in {'NN', 'WN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001547,OBSERVED_VALUE_MUTATION,360,dataInterface,HS,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001548,OBSERVED_VALUE_MUTATION,360,dataInterface,HS,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001549,OBSERVED_VALUE_MUTATION,360,dataInterface,HS,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001550,OBSERVED_VALUE_MUTATION,360,dataInterface,HS,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001551,OBSERVED_VALUE_MUTATION,360,dataInterface,HS,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'DB', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001552,OBSERVED_VALUE_MUTATION,360,stromSchaltbar,NOVALUE,CS1,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001553,OBSERVED_VALUE_MUTATION,360,stromSchaltbar,NOVALUE,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001554,OBSERVED_VALUE_MUTATION,360,stromSchaltbar,NOVALUE,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001555,OBSERVED_VALUE_MUTATION,360,stromSchaltbar,NOVALUE,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001556,OBSERVED_VALUE_MUTATION,360,stromSchaltbar,NOVALUE,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001557,OBSERVED_VALUE_MUTATION,360,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001558,OBSERVED_VALUE_MUTATION,360,stromEingaenge,IS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001559,OBSERVED_VALUE_MUTATION,360,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001560,OBSERVED_VALUE_MUTATION,360,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001561,OBSERVED_VALUE_MUTATION,360,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001562,OBSERVED_VALUE_MUTATION,360,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001563,OBSERVED_VALUE_MUTATION,360,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001564,OBSERVED_VALUE_MUTATION,360,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001565,OBSERVED_VALUE_MUTATION,360,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001566,OBSERVED_VALUE_MUTATION,360,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001567,OBSERVED_VALUE_MUTATION,360,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001568,OBSERVED_VALUE_MUTATION,360,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001569,OBSERVED_VALUE_MUTATION,360,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001570,OBSERVED_VALUE_MUTATION,360,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001571,OBSERVED_VALUE_MUTATION,360,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001572,OBSERVED_VALUE_MUTATION,360,customUserFluid,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001573,OBSERVED_VALUE_MUTATION,360,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001574,OBSERVED_VALUE_MUTATION,370,housing,AL,ST,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001575,OBSERVED_VALUE_MUTATION,370,housing,AL,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001576,OBSERVED_VALUE_MUTATION,370,powerSupply,1,4,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001577,OBSERVED_VALUE_MUTATION,370,powerSupply,1,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001578,OBSERVED_VALUE_MUTATION,370,numberOfChannels,2,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001579,OBSERVED_VALUE_MUTATION,370,numberOfChannels,2,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001580,OBSERVED_VALUE_MUTATION,370,explosionApproval,A,F,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001581,OBSERVED_VALUE_MUTATION,370,explosionApproval,A,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001582,OBSERVED_VALUE_MUTATION,370,explosionApproval,A,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001583,OBSERVED_VALUE_MUTATION,370,explosionApproval,A,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001584,OBSERVED_VALUE_MUTATION,370,protectionArea,2,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001585,OBSERVED_VALUE_MUTATION,370,certification,NN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001586,OBSERVED_VALUE_MUTATION,370,certification,NN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001587,OBSERVED_VALUE_MUTATION,370,certification,NN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001588,OBSERVED_VALUE_MUTATION,370,certification,NN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001589,OBSERVED_VALUE_MUTATION,370,certification,NN,"in {'NN', 'WN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001590,OBSERVED_VALUE_MUTATION,370,dataInterface,BM,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001591,OBSERVED_VALUE_MUTATION,370,dataInterface,BM,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001592,OBSERVED_VALUE_MUTATION,370,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001593,OBSERVED_VALUE_MUTATION,370,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001594,OBSERVED_VALUE_MUTATION,370,dataInterface,BM,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001595,OBSERVED_VALUE_MUTATION,370,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001596,OBSERVED_VALUE_MUTATION,370,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001597,OBSERVED_VALUE_MUTATION,370,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001598,OBSERVED_VALUE_MUTATION,370,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001599,OBSERVED_VALUE_MUTATION,370,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001600,OBSERVED_VALUE_MUTATION,370,stromEingaenge,NOVALUE,IS1,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001601,OBSERVED_VALUE_MUTATION,370,stromEingaenge,NOVALUE,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001602,OBSERVED_VALUE_MUTATION,370,stromEingaenge,NOVALUE,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001603,OBSERVED_VALUE_MUTATION,370,stromEingaenge,NOVALUE,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001604,OBSERVED_VALUE_MUTATION,370,stromEingaenge,NOVALUE,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001605,OBSERVED_VALUE_MUTATION,370,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001606,OBSERVED_VALUE_MUTATION,370,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001607,OBSERVED_VALUE_MUTATION,370,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001608,OBSERVED_VALUE_MUTATION,370,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001609,OBSERVED_VALUE_MUTATION,370,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001610,OBSERVED_VALUE_MUTATION,370,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_001611,OBSERVED_VALUE_MUTATION,370,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
