customer_id,customer_account_number,customer_name,customer_type,customer_segment,industry,primary_application,country,country_code,sales_region,language,currency,contact_first_name,contact_last_name,contact_full_name,contact_email,contact_phone,sold_to_name,sold_to_street,sold_to_city,sold_to_postal_code,sold_to_country,bill_to_name,bill_to_street,bill_to_city,bill_to_postal_code,bill_to_country,ship_to_name,ship_to_street,ship_to_city,ship_to_postal_code,ship_to_country,end_user_name,end_user_street,end_user_city,end_user_postal_code,end_user_country,payment_terms,delivery_terms,freight_term,default_delivery_country,is_project_customer,project_name,contract_number,end_use,suspicious_order_default,suspicious_order_reason,synthetic_tax_identifier,customer_status,source_type,synthetic_version
CUST73100225,7300000225,Summit Automation Systems FZE,End User,Key Account,Food & Beverage,Utility monitoring,Türkiye,TR,EMEA,TR,EUR,Martin,Richter,Martin Richter,martin.richter@summitautomationsystems.example.com,+49 30 72672390,Summit Automation Systems FZE,Automation Street 180,Izmir,35210,Türkiye,Summit Automation Systems FZE,Automation Street 180,Izmir,35210,Türkiye,Summit Automation Systems FZE,Automation Street 180,Izmir,35210,Türkiye,Quantum Process Systems AG,Process Road 10,Izmir,35210,Türkiye,within 30 days net,DAP,DAP,Türkiye,N,Standard Process Requirement,,R&D testing,N,,SYN-TR-AD1DFB0322,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100226,7300000226,United Process Engineering B.V.,System Integrator,Project,Oil & Gas,Refinery process measurement,Türkiye,TR,EMEA,TR,EUR,Michael,Klein,Michael Klein,michael.klein@unitedprocessengineering.example.com,+49 30 72394317,United Process Engineering B.V.,Engineering Avenue 9,Istanbul,34752,Türkiye,United Process Engineering B.V.,Engineering Avenue 9,Istanbul,34752,Türkiye,United Process Engineering B.V.,Engineering Avenue 9,Istanbul,34752,Türkiye,Precision Petrochemical Solutions GmbH,Process Road 167,Bursa,16120,Türkiye,within 60 days net,CPT,CPT,Türkiye,Y,New Production Line Project,CT-637695,R&D testing,N,,SYN-TR-69A925205C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100227,7300000227,Global Industrial Services GmbH,System Integrator,Key Account,Pharmaceutical,Batch process measurement,India,IN,APAC,EN,EUR,Elena,Zimmermann,Elena Zimmermann,elena.zimmermann@globalindustrialservices.example.com,+49 30 88849415,Global Industrial Services GmbH,Gewerbestrasse 118,Chennai,600001,India,Global Industrial Services GmbH,Gewerbestrasse 118,Chennai,600001,India,Global Industrial Services GmbH,Gewerbestrasse 118,Chennai,600001,India,Global Industrial Services GmbH,Gewerbestrasse 118,Chennai,600001,India,within 30 days net,FCA,FCA,India,N,Standard Process Requirement,,Production monitoring,N,,SYN-IN-9007BC8CBE,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100228,7300000228,Delta Process Automation FZE,End User,Strategic,Food & Beverage,Production process measurement,India,IN,APAC,EN,EUR,Laura,Wilson,Laura Wilson,laura.wilson@deltaprocesutomation.example.com,+49 30 20601544,Delta Process Automation FZE,Automation Street 63,Mumbai,400001,India,Delta Process Automation FZE,Automation Street 63,Mumbai,400001,India,Delta Process Automation FZE,Gewerbestrasse 113,Mumbai,400001,India,Delta Process Automation FZE,Gewerbestrasse 113,Mumbai,400001,India,within 30 days net,DAP,DAP,India,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-IN-EE0E09751A,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100229,7300000229,Vector Petrochemical Solutions GmbH,End User,Standard,Water & Wastewater,Raw water measurement,Netherlands,NL,EMEA,NL,EUR,Sophie,Koch,Sophie Koch,sophie.koch@vectorpetrochemicalsoluti.example.com,+49 30 67503726,Vector Petrochemical Solutions GmbH,Industriestrasse 10,Amsterdam,1012,Netherlands,Vector Petrochemical Solutions GmbH,Industriestrasse 10,Amsterdam,1012,Netherlands,Vector Petrochemical Solutions GmbH,Industriestrasse 10,Amsterdam,1012,Netherlands,Vector Petrochemical Solutions GmbH,Industriestrasse 10,Amsterdam,1012,Netherlands,within 30 days net,DDP,DDP,Netherlands,N,Standard Process Requirement,,Industrial process measurement,Y,Additional export compliance review required,SYN-NL-2041719D03,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100230,7300000230,Continental Process Automation GmbH,System Integrator,Standard,Power & Utilities,Cooling water measurement,Germany,DE,DACH,DE,EUR,Robert,Hartmann,Robert Hartmann,robert.hartmann@continentalprocesutomatio.example.com,+49 30 37352392,Continental Process Automation GmbH,Technology Park 57,Munich,80331,Germany,Continental Process Automation GmbH,Technology Park 57,Munich,80331,Germany,Continental Process Automation GmbH,Industriestrasse 32,Stuttgart,70173,Germany,Continental Process Automation GmbH,Industriestrasse 32,Stuttgart,70173,Germany,within 30 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Process control and automation,N,,SYN-DE-A110A6BEAC,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100231,7300000231,Advanced Industrial Technologies B.V.,End User,Project,Pharmaceutical,Process validation,France,FR,EMEA,FR,EUR,Maria,Meyer,Maria Meyer,maria.meyer@advancedindustrialtechnol.example.com,+49 30 10169936,Advanced Industrial Technologies B.V.,Gewerbestrasse 166,Lyon,69001,France,Advanced Industrial Technologies B.V.,Technology Park 41,Lyon,69001,France,Advanced Industrial Technologies B.V.,Gewerbestrasse 166,Lyon,69001,France,Advanced Industrial Technologies B.V.,Gewerbestrasse 166,Lyon,69001,France,within 30 days net,EXW,EXW,France,Y,Measurement Upgrade Project,CT-693597,Production monitoring,N,,SYN-FR-5C39888F62,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100232,7300000232,Vertex Process Engineering AG,End User,Standard,Chemical,Liquid flow measurement,Netherlands,NL,EMEA,NL,EUR,Daniel,Wagner,Daniel Wagner,daniel.wagner@vertexprocessengineering.example.com,+49 30 21870930,Vertex Process Engineering AG,Industriestrasse 159,Rotterdam,3011,Netherlands,Vertex Process Engineering AG,Industriestrasse 159,Rotterdam,3011,Netherlands,Vertex Process Engineering AG,Engineering Avenue 122,Eindhoven,5611,Netherlands,Vertex Process Engineering AG,Engineering Avenue 122,Eindhoven,5611,Netherlands,within 45 days net,DAP,DAP,Netherlands,N,Standard Process Requirement,,Utility measurement,N,,SYN-NL-9E7D003D29,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100233,7300000233,Global Process Systems AG,End User,Key Account,Pharmaceutical,Batch process measurement,Türkiye,TR,EMEA,TR,EUR,Emma,Schneider,Emma Schneider,emma.schneider@globalprocesssystems.example.com,+49 30 86511589,Global Process Systems AG,Industriestrasse 128,Kocaeli,41400,Türkiye,Global Process Systems AG,Industriestrasse 128,Kocaeli,41400,Türkiye,Global Process Systems AG,Industrial Park 44,Kocaeli,41400,Türkiye,Global Process Systems AG,Industrial Park 44,Kocaeli,41400,Türkiye,advance payment,CPT,CPT,Türkiye,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-TR-F23F9D1ED2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100234,7300000234,Quantum Engineering Solutions Ltd.,End User,Standard,Chemical,Process control,Türkiye,TR,EMEA,TR,EUR,David,Parker,David Parker,david.parker@quantumengineeringsolutio.example.com,+49 30 10332657,Quantum Engineering Solutions Ltd.,Engineering Avenue 164,Bursa,16120,Türkiye,Quantum Engineering Solutions Ltd.,Engineering Avenue 164,Bursa,16120,Türkiye,Quantum Engineering Solutions Ltd.,Engineering Avenue 164,Bursa,16120,Türkiye,Quantum Engineering Solutions Ltd.,Engineering Avenue 164,Bursa,16120,Türkiye,within 30 days net,DDP,DDP,Türkiye,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-TR-0BDCE84F23,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100235,7300000235,Quantum Industrial Services S.A.,End User,Project,Manufacturing,Process monitoring,Türkiye,TR,EMEA,TR,EUR,Daniel,Schmidt,Daniel Schmidt,daniel.schmidt@quantumindustrialservices.example.com,+49 30 26243824,Quantum Industrial Services S.A.,Technology Park 166,Izmir,35210,Türkiye,Quantum Industrial Services S.A.,Technology Park 166,Izmir,35210,Türkiye,Quantum Industrial Services S.A.,Technology Park 166,Izmir,35210,Türkiye,Quantum Industrial Services S.A.,Technology Park 166,Izmir,35210,Türkiye,within 60 days net,CPT,CPT,Türkiye,Y,Process Expansion Project,CT-148050,Plant process monitoring,N,,SYN-TR-8BA33A5705,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100236,7300000236,Dynamic Automation Systems FZE,EPC Contractor,Key Account,Water & Wastewater,Utility water measurement,Germany,DE,DACH,DE,EUR,Robert,Wilson,Robert Wilson,robert.wilson@dynamicautomationsystems.example.com,+49 30 68930719,Dynamic Automation Systems FZE,Werkstrasse 68,Berlin,10115,Germany,Dynamic Automation Systems FZE,Process Road 37,Hamburg,20095,Germany,Dynamic Automation Systems FZE,Automation Street 174,Frankfurt,60311,Germany,Atlas Automation Systems AG,Gewerbestrasse 153,Hamburg,20095,Germany,within 60 days net,FCA,FCA,Germany,Y,New Production Line Project,CT-154311,Process control and automation,N,,SYN-DE-295204B2AE,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100237,7300000237,Global Industrial Services FZE,End User,Key Account,Water & Wastewater,Utility water measurement,Saudi Arabia,SA,MEA,EN,USD,Emma,Schmidt,Emma Schmidt,emma.schmidt@globalindustrialservices.example.com,+49 30 35970484,Global Industrial Services FZE,Industriestrasse 135,Jeddah,21577,Saudi Arabia,Global Industrial Services FZE,Industriestrasse 135,Jeddah,21577,Saudi Arabia,Global Industrial Services FZE,Engineering Avenue 114,Riyadh,11564,Saudi Arabia,Global Industrial Services FZE,Engineering Avenue 114,Riyadh,11564,Saudi Arabia,within 60 days net,FCA,FCA,Saudi Arabia,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-SA-07354BED03,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100238,7300000238,Sterling Manufacturing Technologies S.A.,EPC Contractor,Standard,Oil & Gas,Hydrocarbon transfer,Türkiye,TR,EMEA,TR,EUR,Martin,Meyer,Martin Meyer,martin.meyer@sterlingmanufacturingtech.example.com,+49 30 43371471,Sterling Manufacturing Technologies S.A.,Engineering Avenue 43,Ankara,06510,Türkiye,Sterling Manufacturing Technologies S.A.,Automation Street 36,Istanbul,34752,Türkiye,Sterling Manufacturing Technologies S.A.,Engineering Avenue 43,Ankara,06510,Türkiye,Sterling Manufacturing Technologies S.A.,Engineering Avenue 43,Ankara,06510,Türkiye,within 30 days net,CPT,CPT,Türkiye,Y,Pipeline Monitoring Project,CT-530733,R&D testing,N,,SYN-TR-76CE685FA8,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100239,7300000239,Vertex Automation Systems GmbH,System Integrator,Standard,Oil & Gas,Hydrocarbon transfer,Germany,DE,DACH,DE,EUR,Maria,Brown,Maria Brown,maria.brown@vertexautomationsystems.example.com,+49 30 96952639,Vertex Automation Systems GmbH,Industrial Park 67,Berlin,10115,Germany,Vertex Automation Systems GmbH,Industrial Park 67,Berlin,10115,Germany,Vertex Automation Systems GmbH,Industrial Park 67,Berlin,10115,Germany,Vertex Automation Systems GmbH,Industrial Park 67,Berlin,10115,Germany,within 60 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-DE-1786E81856,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100240,7300000240,Advanced Automation Systems B.V.,System Integrator,Standard,Chemical,Batch process measurement,United Arab Emirates,AE,MEA,EN,USD,Laura,Bauer,Laura Bauer,laura.bauer@advancedautomationsystems.example.com,+49 30 26992708,Advanced Automation Systems B.V.,Industriestrasse 150,Abu Dhabi,00000,United Arab Emirates,Advanced Automation Systems B.V.,Industriestrasse 150,Abu Dhabi,00000,United Arab Emirates,Advanced Automation Systems B.V.,Industriestrasse 150,Abu Dhabi,00000,United Arab Emirates,Advanced Automation Systems B.V.,Industriestrasse 150,Abu Dhabi,00000,United Arab Emirates,within 60 days net,CPT,CPT,United Arab Emirates,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-AE-4FDA43F2C4,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100241,7300000241,Prime Process Automation AG,End User,Key Account,Chemical,Batch process measurement,France,FR,EMEA,FR,EUR,Daniel,Meyer,Daniel Meyer,daniel.meyer@primeprocesutomation.example.com,+49 30 71199134,Prime Process Automation AG,Industriestrasse 51,Marseille,13001,France,Prime Process Automation AG,Industriestrasse 51,Marseille,13001,France,Prime Process Automation AG,Industriestrasse 84,Lyon,69001,France,Vector Engineering Solutions Ltd.,Engineering Avenue 86,Marseille,13001,France,within 60 days net,CPT,CPT,France,N,Standard Process Requirement,,R&D testing,N,,SYN-FR-535054F3FA,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100242,7300000242,Integrated Energy Systems FZE,System Integrator,Strategic,Power & Utilities,Energy monitoring,France,FR,EMEA,FR,EUR,James,Hartmann,James Hartmann,james.hartmann@integratedenergysystems.example.com,+49 30 24444403,Integrated Energy Systems FZE,Werkstrasse 158,Lyon,69001,France,Integrated Energy Systems FZE,Process Road 150,Paris,75001,France,Integrated Energy Systems FZE,Automation Street 54,Marseille,13001,France,Integrated Manufacturing Technologies Ltd.,Engineering Avenue 110,Paris,75001,France,within 30 days net,DAP,DAP,France,N,Standard Process Requirement,,Utility measurement,N,,SYN-FR-57A33151AE,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100243,7300000243,Sterling Energy Systems GmbH,Distributor,Standard,Mining & Metals,Process water,Germany,DE,DACH,DE,EUR,David,Keller,David Keller,david.keller@sterlingenergysystems.example.com,+49 30 87404769,Sterling Energy Systems GmbH,Engineering Avenue 140,Munich,80331,Germany,Sterling Energy Systems GmbH,Gewerbestrasse 142,Hamburg,20095,Germany,Sterling Energy Systems GmbH,Engineering Avenue 140,Munich,80331,Germany,Sterling Energy Systems GmbH,Engineering Avenue 140,Munich,80331,Germany,within 90 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-DE-5C0BDAB7F4,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100244,7300000244,Industrial Instrumentation B.V.,End User,Key Account,Power & Utilities,Cooling water measurement,Saudi Arabia,SA,MEA,EN,USD,Julia,Wilson,Julia Wilson,julia.wilson@industrialinstrumentation.example.com,+49 30 23228460,Industrial Instrumentation B.V.,Industriestrasse 23,Riyadh,11564,Saudi Arabia,Industrial Instrumentation B.V.,Industriestrasse 23,Riyadh,11564,Saudi Arabia,Industrial Instrumentation B.V.,Industriestrasse 91,Jeddah,21577,Saudi Arabia,Quantum Engineering Solutions AG,Industrial Park 53,Riyadh,11564,Saudi Arabia,within 30 days net,CPT,CPT,Saudi Arabia,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-SA-E74179CFD1,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100245,7300000245,Sterling Instrumentation GmbH,End User,Standard,Oil & Gas,Pipeline measurement,Türkiye,TR,EMEA,TR,EUR,Sophie,Fischer,Sophie Fischer,sophie.fischer@sterlinginstrumentation.example.com,+49 30 57708825,Sterling Instrumentation GmbH,Process Road 9,Izmir,35210,Türkiye,Sterling Instrumentation GmbH,Engineering Avenue 41,Bursa,16120,Türkiye,Sterling Instrumentation GmbH,Process Road 9,Izmir,35210,Türkiye,Sterling Instrumentation GmbH,Process Road 9,Izmir,35210,Türkiye,within 45 days net,CPT,CPT,Türkiye,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-TR-E3A59CBA39,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100246,7300000246,Industrial Industrial Services FZE,EPC Contractor,Standard,Research & Development,R&D measurement,Germany,DE,DACH,DE,EUR,Maria,Weber,Maria Weber,maria.weber@industrialindustrialservi.example.com,+49 30 93883781,Industrial Industrial Services FZE,Automation Street 127,Hamburg,20095,Germany,Industrial Industrial Services FZE,Automation Street 127,Hamburg,20095,Germany,Industrial Industrial Services FZE,Automation Street 127,Hamburg,20095,Germany,Industrial Industrial Services FZE,Automation Street 127,Hamburg,20095,Germany,within 90 days net,CPT,CPT,Germany,Y,Pipeline Monitoring Project,CT-499378,Industrial process measurement,N,,SYN-DE-A5FD1A6BC7,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100247,7300000247,Summit Engineering Solutions AG,End User,Standard,Food & Beverage,Utility monitoring,Italy,IT,EMEA,IT,EUR,Alexander,Parker,Alexander Parker,alexander.parker@summitengineeringsolution.example.com,+49 30 37357517,Summit Engineering Solutions AG,Industriestrasse 76,Rome,00118,Italy,Summit Engineering Solutions AG,Industriestrasse 76,Rome,00118,Italy,Summit Engineering Solutions AG,Gewerbestrasse 173,Rome,00118,Italy,Summit Engineering Solutions AG,Gewerbestrasse 173,Rome,00118,Italy,within 60 days net,FCA,FCA,Italy,N,Standard Process Requirement,,Production monitoring,Y,Additional export compliance review required,SYN-IT-E097D3765B,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100248,7300000248,Vertex Petrochemical Solutions Ltd.,End User,Standard,Power & Utilities,Steam measurement,United Kingdom,GB,EMEA,EN,GBP,Martin,Hoffmann,Martin Hoffmann,martin.hoffmann@vertexpetrochemicalsoluti.example.com,+49 30 19636731,Vertex Petrochemical Solutions Ltd.,Industriestrasse 117,Birmingham,B1,United Kingdom,Vertex Petrochemical Solutions Ltd.,Automation Street 34,London,SW1A,United Kingdom,Vertex Petrochemical Solutions Ltd.,Technology Park 53,London,SW1A,United Kingdom,Vertex Petrochemical Solutions Ltd.,Technology Park 53,London,SW1A,United Kingdom,within 60 days net,CPT,CPT,United Kingdom,N,Standard Process Requirement,,Production monitoring,N,,SYN-GB-7ECEE6A6B0,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100249,7300000249,Summit Automation Systems S.A.,EPC Contractor,Project,Oil & Gas,Refinery process measurement,Netherlands,NL,EMEA,NL,EUR,Emma,Brown,Emma Brown,emma.brown@summitautomationsystems.example.com,+49 30 82852415,Summit Automation Systems S.A.,Process Road 20,Rotterdam,3011,Netherlands,Summit Automation Systems S.A.,Gewerbestrasse 132,Amsterdam,1012,Netherlands,Summit Automation Systems S.A.,Gewerbestrasse 179,Rotterdam,3011,Netherlands,Summit Automation Systems S.A.,Gewerbestrasse 179,Rotterdam,3011,Netherlands,within 60 days net,FCA,FCA,Netherlands,Y,Measurement Upgrade Project,CT-770073,Process control and automation,N,,SYN-NL-4891A7E5AC,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100250,7300000250,Quantum Industrial Services GmbH,EPC Contractor,Strategic,Chemical,Liquid flow measurement,Germany,DE,DACH,DE,EUR,Thomas,Parker,Thomas Parker,thomas.parker@quantumindustrialservices.example.com,+49 30 46300248,Quantum Industrial Services GmbH,Automation Street 147,Frankfurt,60311,Germany,Quantum Industrial Services GmbH,Automation Street 147,Frankfurt,60311,Germany,Quantum Industrial Services GmbH,Industriestrasse 50,Hamburg,20095,Germany,Pioneer Measurement Technologies AG,Engineering Avenue 46,Munich,80331,Germany,within 30 days net,CPT,CPT,Germany,Y,Plant Modernization Project,CT-192692,Production monitoring,N,,SYN-DE-D3525FC77D,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
