synthetic_id,canonical_configuration_id,package_context,source_canonical_configuration_id,source_row,generation_method,num_changed_characteristics,changed_characteristics,nearest_real_distance,novelty_level,constraint_valid,matching_rule_count,matching_rule_rows,devCategory,characteristic,housing,powerSupply,numberOfChannels,explosionApproval,protectionArea,certification,dataInterface,stromSchaltbar,stromEingaenge,temperaturEingaenge,binaerDigitalOpenColl_MN,binaerOpenColl_MP,waveInjector,dev_advMeterVerification,dynamicGasMaster,customUserFluid,steamApplication
SYN731_V3_001311,CFG731_cb0dc20db2bc1ae3,x731,CFG731_1d7625425d9a9146,915,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,4,915|916|917|918,G,GP,ST,1,1,K,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001312,CFG731_eacfdb6c3a0828b6,x731,CFG731_4ba013fed31fb45f,735,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|stromEingaenge,2,CLOSE,True,5,691|692|693|694|695,G,GP,ST,4,1,A,2,MN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001313,CFG731_4269bef4b1d8e321,x731,CFG731_5feb84333ab424ba,568,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|dev_advMeterVerification,2,CLOSE,True,9,21|22|23|24|27|29|30|31|32,F,GP,ST,4,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001314,CFG731_cd907466ae420427,x731,CFG731_f1614000023c2800,844,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|binaerOpenColl_MP,2,CLOSE,True,22,882|883|884|885|886|889|890|891|892|893|894|901|902|903|904|905|908|909|910|911|912|913,G,GP,ST,1,1,K,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001315,CFG731_2e57977cf2dd500a,x731,CFG731_0fbee36816b7af98,693,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,2,693|694,G,GP,ST,4,1,A,2,MN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001316,CFG731_8515dd3bfe82dc27,x731,CFG731_ad0a2fd7350b6cca,92,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromEingaenge,1,VERY_CLOSE,True,4,90|91|92|93,G,GP,ST,1,1,N,N,NN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001317,CFG731_6b8f39604c801fd3,x731,CFG731_557eff71f11cfc98,607,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,12,601|602|603|604|605|607|608|609|610|611|612|613,F,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001318,CFG731_93ba38caebb455ef,x731,CFG731_b10c597ca89c3f56,869,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|powerSupply,2,CLOSE,True,4,877|878|879|880,F,GP,ST,4,1,K,2,NN,HS,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001319,CFG731_87274fb3dc8d442a,x731,CFG731_809af1b5bbfb38fb,6,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|powerSupply,2,CLOSE,True,14,0|1|2|3|4|5|6|7|8|9|10|11|12|13,F,GP,ST,4,1,N,N,NN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001320,CFG731_75b377161674dea1,x731,CFG731_bcec8ceac2dbcc79,577,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromSchaltbar,2,CLOSE,True,5,577|578|579|580|581,F,GP,ST,4,1,N,N,MN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001321,CFG731_6281374be66ed018,x731,CFG731_88a813121973f952,813,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|customUserFluid,2,CLOSE,True,3,467|468|469,G,GP,ST,4,1,F,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001322,CFG731_205404302204a46b,x731,CFG731_af5b0ebc51685059,465,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,4,465|466|467|468,G,GP,ST,1,1,F,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001323,CFG731_e6d06e0e4bb25133,x731,CFG731_fb16e30f5bbb87f2,581,COMPLETE_REAL_CONFIGURATION_MUTATION,3,devCategory|certification|dev_advMeterVerification,3,MODERATE,True,3,111|112|113,G,GP,ST,4,1,N,N,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001324,CFG731_9cedc4ecc45a4b46,x731,CFG731_1c5301147dd0cfb1,620,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,11,620|621|622|623|624|627|628|629|630|631|632,G,GP,ST,4,1,N,N,MN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001325,CFG731_36d9c8875e8f3f5e,x731,CFG731_d723355141502003,1035,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|devCategory,2,CLOSE,True,4,896|897|898|899,G,GP,ST,1,1,K,2,NN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001326,CFG731_c86eb0768d5799b7,x731,CFG731_7c92b041243082c6,745,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,3,387|388|389,S,GP,ST,4,1,N,N,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001327,CFG731_ebca481dc92d4982,x731,CFG731_5dd42015f6f61801,903,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|temperaturEingaenge,2,CLOSE,True,14,884|885|886|890|892|893|894|903|904|905|909|911|912|913,G,GP,ST,1,1,K,2,NN,NN,CS1,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001328,CFG731_67de76f701c9cfad,x731,CFG731_516629085c122a4e,865,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,7,865|866|867|871|873|874|875,F,GP,ST,4,1,K,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001329,CFG731_2497a004dc6e1657,x731,CFG731_b65b306a03ca71c9,62,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,9,59|60|61|62|65|67|68|69|70,F,GP,ST,1,1,A,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001330,CFG731_7d2df59076df15ac,x731,CFG731_cf4bb519cec0df2f,147,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|dynamicGasMaster,2,CLOSE,True,4,147|148|149|150,G,GP,ST,1,1,A,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001331,CFG731_8366eceddaf01e58,x731,CFG731_88a813121973f952,813,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,3,811|812|813,G,GP,ST,4,1,F,2,MN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001332,CFG731_9da41549d0bb0dde,x731,CFG731_3c119308d8305ad4,139,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dynamicGasMaster|powerSupply|dev_advMeterVerification,3,MODERATE,True,12,133|134|135|136|137|139|140|141|142|143|144|145,G,GP,ST,4,1,A,2,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001333,CFG731_13de4df4f281385e,x731,CFG731_b65b306a03ca71c9,62,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|binaerDigitalOpenColl_MN,2,CLOSE,True,18,116|117|118|119|122|124|125|126|127|135|136|137|138|141|143|144|145|146,G,GP,ST,1,1,A,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001334,CFG731_0d820e501654c748,x731,CFG731_b86fda83f997f894,151,COMPLETE_REAL_CONFIGURATION_MUTATION,3,temperaturEingaenge|customUserFluid|binaerDigitalOpenColl_MN,3,MODERATE,True,6,130|131|132|149|150|151,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001335,CFG731_0b36a5a838611d28,x731,CFG731_2205291b8ed2fc34,438,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|customUserFluid,2,CLOSE,True,12,432|433|434|435|436|438|439|440|441|442|443|444,F,GP,ST,1,1,F,2,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001336,CFG731_cd4ce05277e21d29,x731,CFG731_5e2afc74c0c26cfc,456,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|stromEingaenge,2,CLOSE,True,14,451|452|453|454|455|456|457|458|459|460|461|462|463|464,G,GP,ST,4,1,F,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001337,CFG731_a38141e3f47b5259,x731,CFG731_ddfa4ab00c1bcdd0,596,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,5,596|597|598|599|600,F,GP,ST,4,1,A,2,MN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001338,CFG731_c8331546eefd24be,x731,CFG731_04a704e692f8fd05,663,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|certification,2,CLOSE,True,7,116|117|118|122|124|125|126,G,GP,ST,4,1,A,2,NN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_001339,CFG731_0ccac09f5dbb32fb,x731,CFG731_404424158a3493ae,569,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,12,563|564|565|566|567|569|570|571|572|573|574|575,F,GP,ST,4,1,N,N,MN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001340,CFG731_7d269398dafb9f92,x731,CFG731_823b17639d6061fd,645,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|temperaturEingaenge|binaerDigitalOpenColl_MN,2,CLOSE,True,22,620|621|622|623|624|627|628|629|630|631|632|639|640|641|642|643|646|647|648|649|650|651,G,GP,ST,4,1,N,N,MN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001341,CFG731_55d3237d65c8a47c,x731,CFG731_80409e6aafce9221,63,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromEingaenge,2,CLOSE,True,7,59|60|61|65|67|68|69,F,GP,ST,1,1,A,2,NN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001342,CFG731_d689fe859221a628,x731,CFG731_516629085c122a4e,865,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|temperaturEingaenge,2,CLOSE,True,7,865|866|867|871|873|874|875,F,GP,ST,1,1,K,2,NN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001343,CFG731_3399b9d467bfc71a,x731,CFG731_935bc110c01e9e85,558,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,4,558|559|560|561,F,GP,ST,4,1,N,N,MN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001344,CFG731_755fa7ee840349cd,x731,CFG731_7308ee8503151ef3,917,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|powerSupply,2,CLOSE,True,2,917|918,G,GP,ST,4,1,K,2,NN,HS,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001345,CFG731_e9728aee6896fd85,x731,CFG731_93048b37febc2c6d,800,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|dynamicGasMaster,2,CLOSE,True,9,797|798|799|800|803|805|806|807|808,G,GP,ST,4,1,F,2,MN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001346,CFG731_33f263ef54ef97d1,x731,CFG731_d40b624cb7b84a81,109,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|binaerDigitalOpenColl_MN,2,CLOSE,True,8,90|91|92|93|109|110|111|112,G,GP,ST,1,1,N,N,NN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001347,CFG731_7839c4bf2c81322d,x731,CFG731_d12e9bbf7c4763ee,138,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|powerSupply,2,CLOSE,True,9,135|136|137|138|141|143|144|145|146,G,GP,ST,4,1,A,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001348,CFG731_a3f3cc350859fefa,x731,CFG731_f2009d42f55088a9,469,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromEingaenge,2,CLOSE,True,5,465|466|467|468|469,G,GP,ST,1,1,F,2,NN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001349,CFG731_736953a253ffd341,x731,CFG731_2e2dcf1a1925a0c2,550,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,12,544|545|546|547|548|550|551|552|553|554|555|556,F,GP,ST,4,1,N,N,MN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001350,CFG731_5fe81a6927bfed57,x731,CFG731_a36b8a2d3a209134,579,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|customUserFluid,2,CLOSE,True,4,560|561|579|580,F,GP,ST,4,1,N,N,MN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001351,CFG731_ec6dc83ad996de42,x731,CFG731_911371c5235ca8b4,111,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|binaerDigitalOpenColl_MN,2,CLOSE,True,4,92|93|111|112,G,GP,ST,1,1,N,N,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001352,CFG731_a41fe4e67e82e94f,x731,CFG731_1f978c234895178c,114,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|customUserFluid,2,CLOSE,True,11,114|115|116|117|118|121|122|123|124|125|126,G,GP,ST,4,1,A,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001353,CFG731_03a0acb5799247e8,x731,CFG731_935bc110c01e9e85,558,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|temperaturEingaenge,2,CLOSE,True,5,558|559|560|561|562,F,GP,ST,4,1,N,N,MN,HS,NOVALUE,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001354,CFG731_95cdf69af7398aac,x731,CFG731_ac0f372c930c2e22,814,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|certification,2,CLOSE,True,7,453|454|455|459|461|462|463,G,GP,ST,4,1,F,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001355,CFG731_9ded69e21ce82dba,x731,CFG731_db983e07a279051a,182,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|binaerDigitalOpenColl_MN,2,CLOSE,True,14,172|173|174|175|176|177|178|182|183|184|185|186|187|188,H,GP,ST,4,1,A,2,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001356,CFG731_19319db7bf1eeafc,x731,CFG731_cf543b1c3927ab71,778,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|binaerDigitalOpenColl_MN,2,CLOSE,True,7,778|779|780|784|786|787|788,F,GP,ST,4,1,F,2,MN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001357,CFG731_2b73648dff3880e8,x731,CFG731_331927b265de3c55,14,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|dev_advMeterVerification,2,CLOSE,True,8,14|15|16|17|33|34|35|36,F,GP,ST,1,1,N,N,NN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001358,CFG731_b1f728faac5be956,x731,CFG731_89772de94df83ba5,448,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,2,448|449,F,GP,ST,1,1,F,2,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001359,CFG731_2b45672976bd4741,x731,CFG731_fb16e30f5bbb87f2,581,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|certification,2,CLOSE,True,3,35|36|37,F,GP,ST,4,1,N,N,NN,HS,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001360,CFG731_0d5778e3eeef7d4c,x731,CFG731_3b2a32abbf148ca1,884,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|dev_advMeterVerification,2,CLOSE,True,7,884|885|886|890|892|893|894,G,GP,ST,1,1,K,2,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,1,NOVALUE,NOVALUE
SYN731_V3_001361,CFG731_9def437248bc790b,x731,CFG731_98bdc6937e342d40,887,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|powerSupply,2,CLOSE,True,3,898|899|900,G,GP,ST,4,1,K,2,NN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_001362,CFG731_9676c8784fca6c61,x731,CFG731_b83ac25dbd4e47ee,100,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|customUserFluid,2,CLOSE,True,9,97|98|99|100|103|105|106|107|108,G,GP,ST,4,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001363,CFG731_0e5e4a10433c4e52,x731,CFG731_a77e5e082c8f0465,432,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|binaerDigitalOpenColl_MN,2,CLOSE,True,11,432|433|434|435|436|439|440|441|442|443|444,F,GP,ST,1,1,F,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001364,CFG731_ab5177144fa1d704,x731,CFG731_dbb33a574e3ad4d8,775,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,3,417|418|419,S,GP,ST,4,1,A,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001365,CFG731_6ad133c319e6329c,x731,CFG731_3611bb1fba248e38,56,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromSchaltbar|powerSupply|temperaturEingaenge,2,CLOSE,True,2,54|55,F,GP,ST,4,1,A,2,NN,HS,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001366,CFG731_d9438448457ac97f,x731,CFG731_a77e5e082c8f0465,432,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|binaerDigitalOpenColl_MN,2,CLOSE,True,11,451|452|453|454|455|458|459|460|461|462|463,G,GP,ST,1,1,F,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001367,CFG731_ba17ab216ae91e1a,x731,CFG731_59f11353d30c03ee,900,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,3,898|899|900,G,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_001368,CFG731_596477fb126885fd,x731,CFG731_c9498cf6f4410d44,470,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|devCategory,2,CLOSE,True,7,453|454|455|459|461|462|463,G,GP,ST,1,1,F,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001369,CFG731_9c7aa7b53ecbf27a,x731,CFG731_9d1ffcce07240574,849,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,9,846|847|848|849|852|854|855|856|857,F,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001370,CFG731_90d346070033b925,x731,CFG731_de67d4c164ed05bc,563,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|binaerDigitalOpenColl_MN,2,CLOSE,True,22,544|545|546|547|548|551|552|553|554|555|556|563|564|565|566|567|570|571|572|573|574|575,F,GP,ST,4,1,N,N,MN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001371,CFG731_a59bfb67e03ca4c8,x731,CFG731_6b36d25fda044bf5,132,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|dynamicGasMaster,2,CLOSE,True,3,130|131|132,G,GP,ST,4,1,A,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_001372,CFG731_7be4648561b12b55,x731,CFG731_a432887204e8d090,1038,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromEingaenge|customUserFluid|devCategory,2,CLOSE,True,11,901|902|903|904|905|908|909|910|911|912|913,G,GP,ST,1,1,K,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001373,CFG731_e1af3c61d5ccf8cd,x731,CFG731_035be486053fdb66,457,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|dataInterface,2,CLOSE,True,4,465|466|467|468,G,GP,ST,1,1,F,2,NN,HS,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_001374,CFG731_4d786d5c2638adb2,x731,CFG731_d723355141502003,1035,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,2,898|899,G,GP,ST,1,1,K,2,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001375,CFG731_24835fd2922d6b04,x731,CFG731_1d7625425d9a9146,915,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|binaerDigitalOpenColl_MN,2,CLOSE,True,8,896|897|898|899|915|916|917|918,G,GP,ST,4,1,K,2,NN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001376,CFG731_0a7ae0b09d2ef809,x731,CFG731_911371c5235ca8b4,111,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|binaerDigitalOpenColl_MN,2,CLOSE,True,4,92|93|111|112,G,GP,ST,1,1,N,N,NN,HS,CS1,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001377,CFG731_4514730a70640409,x731,CFG731_70b38ab75d3ca724,52,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromSchaltbar,2,CLOSE,True,5,52|53|54|55|56,F,GP,ST,1,1,A,2,NN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_001378,CFG731_bd46fac6d8a7fd0d,x731,CFG731_af5b0ebc51685059,465,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|temperaturEingaenge,2,CLOSE,True,4,465|466|467|468,G,GP,ST,1,1,F,2,NN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_001379,CFG731_fbc30ae2acd85744,x731,CFG731_5e57a3f6d3b745b8,756,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|binaerOpenColl_MP,2,CLOSE,True,14,400|401|402|403|404|405|406|410|411|412|413|414|415|416,S,GP,ST,4,1,A,2,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_001380,CFG731_a8ca5ac073adb7f3,x731,CFG731_ac0f372c930c2e22,814,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|binaerDigitalOpenColl_MN,2,CLOSE,True,7,814|815|816|817|818|819|820,H,GP,ST,4,1,F,2,MN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
